"Minor Civil Division Code",,,,,,,,,,,
USPS,FIPS,"Minor Civil Division Code",ANSICODE,NAME,FUNCSTAT,INTPTLAT,INTPTLONG,,,FUNCSTAT,Definition
IL,17067,70499,00429761,"Sonora township",A," 40.503598",-91.303415,,,,
IL,17065,70655,00429762,"South Crouch township",A," 38.168479",-88.521978,,,,
IL,17103,70694,00429763,"South Dixon township",A," 41.797379",-89.450988,,,,
IL,17135,70772,00429764,"South Fillmore township",A," 39.057156",-89.306301,,,,
IL,17065,70785,00429765,"South Flannigan township",A," 37.929810",-88.650877,,,,
IL,17021,70798,00429766,"South Fork township",A," 39.578553",-89.451718,,,,
IL,17037,70837,00429767,"South Grove township",A," 42.019067",-88.883434,,,,
IL,17019,70863,00429768,"South Homer township",A," 40.023963",-87.971110,,,,
IL,17051,70876,00429769,"South Hurricane township",A," 39.119294",-89.194868,,,,
IL,17137,93206,02435850,"South Jacksonville No. 1 precinct",N," 39.712556",-90.220273,,,,
IL,17137,93208,02435851,"South Jacksonville No. 2 precinct",N," 39.712348",-90.230409,,,,
IL,17137,93210,02435852,"South Jacksonville No. 3 precinct",N," 39.712708",-90.240520,,,,
IL,17137,93212,02435853,"South Jacksonville No. 4 precinct",N," 39.696783",-90.228312,,,,
IL,17135,70928,00429770,"South Litchfield township",A," 39.129171",-89.643533,,,,
IL,17115,70967,00429771,"South Macon township",A," 39.697530",-88.974514,,,,
IL,17161,70993,00429772,"South Moline township",A," 41.482506",-90.474807,,,,
IL,17079,71084,00429773,"South Muddy township",A," 38.912703",-88.307006,,,,
IL,17099,71110,00429774,"South Ottawa township",A," 41.308331",-88.857921,,,,
IL,17117,71123,00429775,"South Otter township",A," 39.390354",-89.865897,,,,
IL,17117,71136,00429776,"South Palmyra township",A," 39.402385",-89.988310,,,,
IL,17161,71201,00429777,"South Rock Island township",A," 41.482524",-90.569865,,,,
IL,17183,71227,00429778,"South Ross township",A," 40.304308",-87.652249,,,,
IL,17065,71305,00429779,"South Twigg township",A," 37.931230",-88.546133,,,,
IL,17115,71357,00429781,"South Wheatland township",A," 39.779856",-88.974796,,,,
IL,17199,93204,02397417,"Southern precinct",N," 37.644107",-88.988739,,,,
IL,17033,71344,00429780,"Southwest township",A," 38.865002",-87.870977,,,,
IL,17157,93222,01928648,"Sparta precinct",N," 38.111286",-89.675419,,,,
IL,17095,71435,00429782,"Sparta township",A," 41.020063",-90.265672,,,,
IL,17203,71611,00429784,"Spring Bay township",A," 40.786873",-89.530337,,,,
IL,17149,71617,00429785,"Spring Creek township",A," 39.448454",-90.737074,,,,
IL,17081,72039,00429787,"Spring Garden township",A," 38.162531",-88.873039,,,,
IL,17187,72065,00429788,"Spring Grove township",A," 41.015234",-90.619548,,,,
IL,17179,72130,00429789,"Spring Lake township",A," 40.485617",-89.810814,,,,
IL,17035,72143,00429790,"Spring Point township",A," 39.221943",-88.396553,,,,
IL,17007,71578,00429783,"Spring township",A," 42.197117",-88.757520,,,,
IL,17167,72013,00429786,"Springfield township",A," 39.845905",-89.655774,,,,
IL,17037,72182,00429791,"Squaw Grove township",A," 41.755175",-88.665024,,,,
IL,17067,66612,00429692,"St. Albans township",A," 40.239307",-91.216557,,,,
IL,17091,66651,00429693,"St. Anne township",A," 41.044581",-87.716264,,,,
IL,17089,66716,00429694,"St. Charles township",A," 41.941509",-88.320998,,,,
IL,17163,66729,00429695,"St. Clair township",A," 38.535691",-89.979841,,,,
IL,17049,66807,00429696,"St. Francis township",A," 39.130359",-88.414073,,,,
IL,17119,66872,00429697,"St. Jacob township",A," 38.691862",-89.749359,,,,
IL,17019,66963,00429698,"St. Joseph township",A," 40.103336",-88.061112,,,,
IL,17067,67054,00429699,"St. Mary township",A," 40.327170",-90.967651,,,,
IL,17027,67171,00429700,"St. Rose township",A," 38.691274",-89.545309,,,,
IL,17025,72247,00429792,"Stanford township",A," 38.671599",-88.417391,,,,
IL,17019,72273,00429793,"Stanton township",A," 40.181311",-88.077643,,,,
IL,17117,72416,00429794,"Staunton township",A," 39.019478",-89.752996,,,,
IL,17079,66803,00422229,"Ste. Marie township",A," 38.901181",-87.999680,,,,
IL,17157,93240,01928649,"Steeleville precinct",N," 38.013617",-89.677239,,,,
IL,17195,72553,00429795,"Sterling township",A," 41.814257",-89.688484,,,,
IL,17123,72585,00429796,"Steuben township",A," 41.020216",-89.483997,,,,
IL,17121,72598,00429797,"Stevenson township",A," 38.603504",-88.863190,,,,
IL,17031,72689,00429798,"Stickney township",A," 41.772935",-87.773906,,,,
IL,17163,72741,00429799,"Stites township",A," 38.652503",-90.161989,,,,
IL,17075,72773,00429800,"Stockland township",A," 40.632859",-87.592219,,,,
IL,17085,72793,00429801,"Stockton township",A," 42.328102",-90.040150,,,,
IL,17181,93258,01928650,"Stokes precinct",N," 37.426862",-89.108857,,,,
IL,17069,93276,01928651,"Stone Church precinct",N," 37.471918",-88.369385,,,,
IL,17199,93294,02397418,"Stonefort precinct",N," 37.639463",-88.759657,,,,
IL,17165,72897,00422239,"Stonefort township",A," 37.618725",-88.660351,,,,
IL,17021,72962,00429802,"Stonington township",A," 39.655233",-89.195313,,,,
IL,17163,72988,00429803,"Stookey township",A," 38.519247",-90.091208,,,,
IL,17045,73092,00429804,"Stratton township",A," 39.614605",-87.585256,,,,
IL,17071,73274,00429805,"Stronghurst township",A," 40.763786",-90.961347,,,,
IL,17103,73300,00429806,"Sublette township",A," 41.620712",-89.225977,,,,
IL,17131,73339,00429807,"Suez township",A," 41.109823",-90.608206,,,,
IL,17027,73365,00429808,"Sugar Creek township",A," 38.611994",-89.655635,,,,
IL,17129,93312,01928652,"Sugar Grove No. 5 precinct",N," 40.042449",-89.694286,,,,
IL,17089,73404,00429809,"Sugar Grove township",A," 41.768648",-88.431479,,,,
IL,17163,73456,00429810,"Sugar Loaf township",A," 38.515310",-90.186376,,,,
IL,17105,73482,00429811,"Sullivan township",A," 40.885009",-88.300481,,,,
IL,17139,73508,00429812,"Sullivan township",A," 39.590967",-88.651452,,,,
IL,17053,73521,00429813,"Sullivant township",A," 40.577552",-88.384227,,,,
IL,17049,73651,00429814,"Summit township",A," 39.130860",-88.636356,,,,
IL,17091,73690,00429815,"Sumner township",A," 41.251996",-87.722465,,,,
IL,17187,73716,00429816,"Sumner township",A," 41.024407",-90.727341,,,,
IL,17035,73729,00429817,"Sumpter township",A," 39.276853",-88.252363,,,,
IL,17105,73781,00429818,"Sunbury township",A," 41.063477",-88.642357,,,,
IL,17145,93330,01928653,"Sunfield precinct",N," 38.062814",-89.218793,,,,
IL,17187,74093,00429819,"Swan township",A," 40.678954",-90.611888,,,,
IL,17145,93348,01928654,"Swanwick precinct",N," 38.169660",-89.519943,,,,
IL,17037,74236,00429820,"Sycamore township",A," 42.023575",-88.646336,,,,
IL,17045,74288,00429821,"Symmes township",A," 39.536552",-87.706957,,,,
IL,17167,74340,00429822,"Talkington township",A," 39.567294",-89.871866,,,,
IL,17129,93366,01928655,"Tallula No. 11 precinct",N," 39.950210",-89.943463,,,,
IL,17005,74418,00429823,"Tamalco township",A," 38.779478",-89.312653,,,,
IL,17145,93384,01928656,"Tamaroa No. 1 precinct",N," 38.148741",-89.179429,,,,
IL,17145,93386,01928657,"Tamaroa No. 2 precinct",N," 38.161835",-89.247470,,,,
IL,17003,93402,01928658,"Tamms precinct",N," 37.298222",-89.288608,,,,
IL,17195,74483,00429824,"Tampico township",A," 41.627666",-89.805039,,,,
IL,17165,74509,00429825,"Tate township",A," 37.885535",-88.634686,,,,
IL,17141,74535,00429826,"Taylor township",A," 41.909523",-89.334716,,,,
IL,17021,74587,00429827,"Taylorville township",A," 39.569049",-89.317728,,,,
IL,17109,74678,00429828,"Tennessee township",A," 40.419672",-90.858038,,,,
IL,17071,74730,00429829,"Terre Haute township",A," 40.674338",-90.961880,,,,
IL,17049,74756,00429830,"Teutopolis township",A," 39.130589",-88.495429,,,,
IL,17039,74769,00429831,"Texas township",A," 40.098952",-88.971761,,,,
IL,17003,93420,01928659,"Thebes precinct",N," 37.211129",-89.399524,,,,
IL,17085,75146,00429832,"Thompson township",A," 42.418248",-90.154494,,,,
IL,17031,75198,00422238,"Thornton township",A," 41.601273",-87.600323,,,,
IL,17157,93438,01928660,"Tilden precinct",N," 38.190388",-89.708109,,,,
IL,17143,75289,00429833,"Timber township",A," 40.578251",-89.818921,,,,
IL,17173,75588,00429834,"Todds Point township",A," 39.543595",-88.759327,,,,
IL,17019,75627,00429835,"Tolono township",A," 40.017846",-88.285031,,,,
IL,17187,75692,00429836,"Tompkins township",A," 40.856582",-90.723706,,,,
IL,17121,75744,00429837,"Tonti township",A," 38.689608",-88.975332,,,,
IL,17175,75796,00429838,"Toulon township",A," 41.104631",-89.806285,,,,
IL,17113,75835,00429839,"Towanda township",A," 40.533618",-88.862758,,,,
IL,17173,75861,00429840,"Tower Hill township",A," 39.396378",-88.983233,,,,
IL,17179,75978,00429841,"Tremont township",A," 40.521420",-89.432698,,,,
IL,17143,76121,00429842,"Trivoli township",A," 40.665233",-89.932105,,,,
IL,17099,76238,00429844,"Troy Grove township",A," 41.491241",-89.117420,,,,
IL,17197,76212,00429843,"Troy township",A," 41.506532",-88.197024,,,,
IL,17095,76303,00429845,"Truro township",A," 40.929609",-90.040138,,,,
IL,17039,76342,00429846,"Tunbridge township",A," 40.093094",-89.090598,,,,
IL,17087,93456,01928661,"Tunnel Hill precinct",N," 37.553576",-88.878168,,,,
IL,17041,76420,00429847,"Tuscola township",A," 39.815181",-88.277183,,,,
IL,17065,76472,00429848,"Twigg township",A," 37.991586",-88.536049,,,,
IL,17055,76576,00429849,"Tyrone township",A," 37.989039",-89.093192,,,,
IL,17153,93474,01928662,"Ullin precinct",N," 37.265701",-89.180077,,,,
IL,17195,76758,00429854,"Union Grove township",A," 41.800695",-90.035194,,,,
IL,17181,93484,02397904,"Union precinct",N," 37.468187",-89.409753,,,,
IL,17035,76641,00429850,"Union township",A," 39.325737",-88.092203,,,,
IL,17049,76654,00429851,"Union township",A," 38.959133",-88.522345,,,,
IL,17057,76667,00429852,"Union township",A," 40.664351",-90.396088,,,,
IL,17105,76680,00429853,"Union township",A," 40.971602",-88.407096,,,,
IL,17147,76888,00429855,"Unity township",A," 39.821355",-88.547332,,,,
IL,17019,77018,00429856,"Urbana township",A," 40.079121",-88.149950,,,,
IL,17001,77057,00429857,"Ursa township",A," 40.081848",-91.405093,,,,
IL,17195,77070,00429858,"Ustick township",A," 41.881262",-90.026799,,,,
IL,17099,77096,00429859,"Utica township",A," 41.345599",-88.986337,,,,
IL,17175,77174,00429860,"Valley township",A," 41.017551",-89.696432,,,,
IL,17183,77304,00429861,"Vance township",A," 40.045306",-87.880090,,,,
IL,17051,77330,00429862,"Vandalia township",A," 38.952705",-89.079890,,,,
IL,17189,77434,00429863,"Venedy township",A," 38.421498",-89.650761,,,,
IL,17119,77486,00429864,"Venice township",A," 38.713168",-90.170448,,,,
IL,17077,77538,00429865,"Vergennes township",A," 37.905615",-89.318180,,,,
IL,17099,77623,00429866,"Vermillion township",A," 41.214064",-88.993227,,,,
IL,17057,77655,00429867,"Vermont township",A," 40.318506",-90.393332,,,,
IL,17097,77668,00429868,"Vernon township",A," 42.197795",-87.945529,,,,
IL,17009,77733,00429869,"Versailles township",A," 39.886303",-90.630404,,,,
IL,17037,77798,00429870,"Victor township",A," 41.667298",-88.768921,,,,
IL,17095,77824,00429871,"Victoria township",A," 41.018861",-90.051877,,,,
IL,17087,93528,01928665,"Vienna No. 1 precinct",N," 37.402237",-88.947755,,,,
IL,17087,93546,01928666,"Vienna No. 2 precinct",N," 37.377395",-88.854997,,,,
IL,17087,93552,01928667,"Vienna No. 3 precinct",N," 37.397863",-88.905279,,,,
IL,17063,77850,00429872,"Vienna township",A," 41.241851",-88.523233,,,,
IL,17153,93564,01928668,"Villa Ridge precinct",N," 37.167146",-89.204695,,,,
IL,17085,78084,00429873,"Vinegar Hill township",A," 42.483960",-90.443839,,,,
IL,17103,78110,00429874,"Viola township",A," 41.762998",-89.107899,,,,
IL,17117,78162,00429875,"Virden township",A," 39.500001",-89.751010,,,,
IL,17089,78188,00429876,"Virgil township",A," 41.936186",-88.547545,,,,
IL,17017,78214,00429877,"Virginia township",A," 39.927733",-90.221125,,,,
IL,17185,93582,01928669,"Wabash precinct",N," 38.527734",-87.729098,,,,
IL,17023,78279,00429878,"Wabash township",A," 39.409681",-87.604515,,,,
IL,17177,78318,00429879,"Waddams township",A," 42.417110",-89.752009,,,,
IL,17027,78344,00429880,"Wade township",A," 38.609428",-89.436131,,,,
IL,17079,78357,00429881,"Wade township",A," 39.005883",-88.182422,,,,
IL,17105,78409,00429882,"Waldo township",A," 40.798011",-88.872346,,,,
IL,17067,78422,00429883,"Walker township",A," 40.243542",-91.312674,,,,
IL,17061,78461,00429884,"Walkerville township",A," 39.404510",-90.542585,,,,
IL,17053,78474,00429885,"Wall township",A," 40.538198",-88.180279,,,,
IL,17099,78487,00429886,"Wallace township",A," 41.418180",-88.883113,,,,
IL,17095,78565,00429888,"Walnut Grove township",A," 41.107677",-90.155507,,,,
IL,17109,78591,00429889,"Walnut Grove township",A," 40.587043",-90.616951,,,,
IL,17011,78539,00429887,"Walnut township",A," 41.543573",-89.578609,,,,
IL,17157,93600,01928670,"Walsh precinct",N," 38.105579",-89.821705,,,,
IL,17135,78669,00429890,"Walshville township",A," 39.042511",-89.639305,,,,
IL,17099,78682,00429891,"Waltham township",A," 41.412631",-88.991075,,,,
IL,17039,78786,00429892,"Wapella township",A," 40.241876",-88.971628,,,,
IL,17085,78799,00429893,"Wards Grove township",A," 42.327441",-89.951335,,,,
IL,17085,78864,00429894,"Warren township",A," 42.483844",-90.027207,,,,
IL,17097,78877,00429895,"Warren township",A," 42.372874",-87.946535,,,,
IL,17067,78955,00429896,"Warsaw township",B," 40.351045",-91.428019,,,,
IL,17127,93618,01928671,"Washington precinct",N," 37.222338",-88.630724,,,,
IL,17015,79020,00429897,"Washington township",A," 42.160522",-90.171299,,,,
IL,17179,79046,00429898,"Washington township",A," 40.704146",-89.417889,,,,
IL,17197,79059,00429899,"Washington township",A," 41.342260",-87.598768,,,,
IL,17057,79137,00429900,"Waterford township",A," 40.322039",-90.105597,,,,
IL,17049,79254,00429901,"Watson township",A," 39.046249",-88.522812,,,,
IL,17097,79280,00429902,"Wauconda township",A," 42.282577",-88.166587,,,,
IL,17097,79306,00429903,"Waukegan township",A," 42.374797",-87.848820,,,,
IL,17063,79345,00429904,"Wauponsee township",A," 41.321084",-88.418653,,,,
IL,17137,93640,01928672,"Waverly No. 1 precinct",N," 39.551340",-89.995787,,,,
IL,17137,93642,01928673,"Waverly No. 2 precinct",N," 39.609619",-89.954722,,,,
IL,17137,93644,01928674,"Waverly No. 3 precinct",N," 39.627008",-89.993164,,,,
IL,17043,79410,00429905,"Wayne township",A," 41.940955",-88.203729,,,,
IL,17039,79462,00429906,"Waynesville township",A," 40.253275",-89.091010,,,,
IL,17081,79514,00429907,"Webber township",A," 38.350649",-88.756268,,,,
IL,17151,93654,01928675,"Webster No. 5 precinct",N," 37.402760",-88.657308,,,,
IL,17073,79722,00429908,"Weller township",A," 41.192232",-90.142356,,,,
IL,17197,79865,00429909,"Wesley township",A," 41.255650",-88.062613,,,,
IL,17127,93672,01928676,"West Brooklyn precinct",N," 37.149911",-88.654212,,,,
IL,17097,80112,00429912,"West Deerfield township",A," 42.195206",-87.857642,,,,
IL,17085,80359,00429917,"West Galena township",A," 42.403509",-90.459524,,,,
IL,17175,80489,00429918,"West Jersey township",A," 41.011808",-89.917619,,,,
IL,17107,80593,00429919,"West Lincoln township",A," 40.181178",-89.433923,,,,
IL,17199,93690,02399759,"West Marion precinct",N," 37.725398",-88.979686,,,,
IL,17143,80749,00429920,"West Peoria township",A," 40.636584",-89.635871,,,,
IL,17177,80788,00429921,"West Point township",A," 42.417573",-89.868767,,,,
IL,17049,79891,00429910,"West township",A," 38.949985",-88.756722,,,,
IL,17113,79904,00429911,"West township",A," 40.339486",-88.632817,,,,
IL,17117,80229,00429914,"Western Mound township",A," 39.306493",-90.089629,,,,
IL,17073,80190,00429913,"Western township",A," 41.369097",-90.376285,,,,
IL,17011,80268,00429915,"Westfield township",A," 41.448330",-89.220652,,,,
IL,17023,80294,00429916,"Westfield township",A," 39.459452",-87.960908,,,,
IL,17153,93744,01928678,"Wetaug precinct",N," 37.317141",-89.171039,,,,
IL,17073,80983,00429922,"Wethersfield township",A," 41.191907",-89.926094,,,,
IL,17027,80996,00429923,"Wheatfield township",A," 38.697408",-89.426493,,,,
IL,17011,81009,00429924,"Wheatland township",A," 41.188673",-89.499213,,,,
IL,17051,81022,00429925,"Wheatland township",A," 38.963428",-88.867044,,,,
IL,17197,81035,00429926,"Wheatland township",A," 41.681785",-88.202819,,,,
IL,17031,81100,00429927,"Wheeling township",A," 42.109869",-87.944578,,,,
IL,17061,81269,00429929,"White Hall township",A," 39.422672",-90.395881,,,,
IL,17113,81321,00429930,"White Oak township",A," 40.600955",-89.098137,,,,
IL,17141,81399,00429931,"White Rock township",A," 42.013705",-89.109673,,,,
IL,17123,81230,00429928,"Whitefield township",A," 41.099126",-89.475759,,,,
IL,17139,81451,00429932,"Whitley township",A," 39.486344",-88.537150,,,,
IL,17115,81464,00429933,"Whitmore township",A," 39.929648",-88.854518,,,,
IL,17051,81568,00429934,"Wilberton township",A," 38.868792",-88.969813,,,,
IL,17067,81607,00429935,"Wilcox township",A," 40.315448",-91.410426,,,,
IL,17197,81711,00429936,"Will township",A," 41.347137",-87.737285,,,,
IL,17167,81776,00429937,"Williams township",A," 39.925224",-89.544877,,,,
IL,17145,93762,01928679,"Willisville precinct",N," 37.982008",-89.523253,,,,
IL,17147,81906,00429938,"Willow Branch township",A," 39.985495",-88.679485,,,,
IL,17103,81971,00429939,"Willow Creek township",A," 41.757152",-88.988189,,,,
IL,17079,82023,00429940,"Willow Hill township",A," 38.985246",-88.010330,,,,
IL,17197,82114,00429941,"Wilmington township",A," 41.333997",-88.189339,,,,
IL,17039,82140,00429942,"Wilson township",A," 40.260716",-88.871064,,,,
IL,17197,82244,00429943,"Wilton township",A," 41.337107",-87.959299,,,,
IL,17171,93780,01928680,"Winchester No. 1 precinct",N," 39.668888",-90.392502,,,,
IL,17171,93798,01928681,"Winchester No. 2 precinct",N," 39.663030",-90.466171,,,,
IL,17171,93816,01928682,"Winchester No. 3 precinct",N," 39.618015",-90.433387,,,,
IL,17173,82335,00429944,"Windsor township",A," 39.473799",-88.653402,,,,
IL,17157,93834,01928683,"Wine Hill precinct",N," 37.933182",-89.654414,,,,
IL,17043,82413,00429945,"Winfield township",A," 41.853468",-88.207908,,,,
IL,17201,82504,00429946,"Winnebago township",A," 42.247282",-89.226846,,,,
IL,17177,82556,00429947,"Winslow township",A," 42.482475",-89.838220,,,,
IL,17135,82738,00429948,"Witt township",A," 39.217442",-89.307241,,,,
IL,17119,83284,00429953,"Wood River township",A," 38.871546",-90.080027,,,,
IL,17085,82907,00429949,"Woodbine township",A," 42.328093",-90.159644,,,,
IL,17035,82959,00429950,"Woodbury township",A," 39.192865",-88.272682,,,,
IL,17015,83076,00429951,"Woodland township",A," 42.153185",-90.036818,,,,
IL,17057,83089,00429952,"Woodland township",A," 40.227794",-90.274708,,,,
IL,17167,83310,00429954,"Woodside township",A," 39.730933",-89.666999,,,,
IL,17137,93852,01928684,"Woodson precinct",N," 39.641905",-90.224299,,,,
IL,17169,83362,00429955,"Woodstock township",A," 40.051678",-90.619315,,,,
IL,17061,83401,00429956,"Woodville township",A," 39.228555",-90.511231,,,,
IL,17141,83492,00429957,"Woosung township",A," 41.923583",-89.571080,,,,
IL,17031,83531,00429958,"Worth township",A," 41.690428",-87.743829,,,,
IL,17203,83544,00429959,"Worth township",A," 40.803266",-89.440983,,,,
IL,17061,83583,00429960,"Wrights township",A," 39.389116",-90.319727,,,,
IL,17011,83635,00429961,"Wyanet township",A," 41.358102",-89.557474,,,,
IL,17103,83674,00429962,"Wyoming township",A," 41.681813",-88.992045,,,,
IL,17015,83700,00429963,"Wysox township",A," 41.976583",-89.802081,,,,
IL,17067,83713,00429964,"Wythe township",A," 40.342003",-91.327629,,,,
IL,17025,83752,00429965,"Xenia township",A," 38.618890",-88.642463,,,,
IL,17113,83804,00429966,"Yates township",A," 40.720535",-88.631820,,,,
IL,17091,83856,00429967,"Yellowhead township",A," 41.263285",-87.590684,,,,
IL,17015,83908,00429968,"York township",A," 41.985776",-90.058320,,,,
IL,17023,83934,00429969,"York township",A," 39.217563",-87.639337,,,,
IL,17043,83947,00429970,"York township",A," 41.861661",-87.976054,,,,
IL,17073,84012,00429971,"Yorktown township",A," 41.540107",-89.916987,,,,
IL,17045,84064,00429972,"Young America township",A," 39.836398",-87.851313,,,,
IL,17057,84077,00429973,"Young Hickory township",A," 40.669729",-90.252765,,,,
IL,17135,84129,00429974,"Zanesville township",A," 39.298345",-89.651190,,,,
IL,17191,84194,00429975,"Zif township",A," 38.578835",-88.310859,,,,
IL,17097,84233,00429976,"Zion township",B," 42.459909",-87.851121,,,,
IL,17161,84246,00429977,"Zuma township",A," 41.554655",-90.263848,,,,
IN,18177,00172,00453071,"Abington township",A," 39.742048",-84.991523,,,,
IN,18003,00208,00453072,"Aboite township",A," 41.046350",-85.280931,,,,
IN,18003,00298,00453073,"Adams township",A," 41.045417",-85.049596,,,,
IN,18015,00316,00453074,"Adams township",A," 40.703595",-86.610856,,,,
IN,18017,00334,00453075,"Adams township",A," 40.858930",-86.215329,,,,
IN,18031,00370,00453076,"Adams township",A," 39.415236",-85.563893,,,,
IN,18057,00388,00453077,"Adams township",A," 40.156743",-86.186731,,,,
IN,18095,00406,00453078,"Adams township",A," 39.996616",-85.628706,,,,
IN,18109,00442,00453079,"Adams township",A," 39.559391",-86.620229,,,,
IN,18121,00460,00453080,"Adams township",A," 39.740207",-87.208792,,,,
IN,18137,00478,00453081,"Adams township",A," 39.271239",-85.134897,,,,
IN,18171,00496,00453082,"Adams township",A," 40.432383",-87.220834,,,,
IN,18145,00568,00453083,"Addison township",A," 39.525925",-85.770966,,,,
IN,18113,00838,00453084,"Albion township",A," 41.396064",-85.424598,,,,
IN,18103,01018,00453085,"Allen township",A," 40.961148",-86.110311,,,,
IN,18113,01036,00453086,"Allen township",A," 41.391512",-85.258536,,,,
IN,18095,01486,00453087,"Anderson township",A," 40.089766",-85.689449,,,,
IN,18123,01504,00453088,"Anderson township",A," 38.061937",-86.692570,,,,
IN,18139,01522,00453089,"Anderson township",A," 39.494234",-85.468085,,,,
IN,18173,01540,00453090,"Anderson township",A," 37.933759",-87.302852,,,,
IN,18163,02188,00453091,"Armstrong township",A," 38.134571",-87.646757,,,,
IN,18109,02440,00453092,"Ashland township",A," 39.477846",-86.606851,,,,
IN,18049,02656,00453053,"Aubbeenaubbee township",A," 41.130922",-86.407700,,,,
IN,18037,03124,00453093,"Bainbridge township",A," 38.384791",-86.935461,,,,
IN,18109,03178,00453094,"Baker township",A," 39.358035",-86.546026,,,,
IN,18073,03412,00453095,"Barkley township",A," 41.023916",-87.070719,,,,
IN,18027,03484,00453096,"Barr township",A," 38.670026",-87.009010,,,,
IN,18051,03556,00453097,"Barton township",A," 38.247718",-87.390750,,,,
IN,18047,03700,00453098,"Bath township",A," 39.501907",-84.877425,,,,
IN,18039,03754,00453099,"Baugo township",A," 41.641549",-86.028610,,,,
IN,18105,03808,00453100,"Bean Blossom township",A," 39.299870",-86.637421,,,,
IN,18075,03844,00453101,"Bearcreek township",A," 40.520072",-84.929689,,,,
IN,18111,03970,00453102,"Beaver township",A," 40.959595",-87.456196,,,,
IN,18131,03988,00453103,"Beaver township",A," 40.951897",-86.757993,,,,
IN,18055,04186,00453104,"Beech Creek township",A," 39.113598",-86.750627,,,,
IN,18039,04798,00453105,"Benton township",A," 41.473133",-85.720529,,,,
IN,18105,04816,00453106,"Benton township",A," 39.243799",-86.424270,,,,
IN,18129,05014,00453107,"Bethel township",A," 38.205788",-87.929977,,,,
IN,18017,05086,00453108,"Bethlehem township",A," 40.862554",-86.302178,,,,
IN,18019,05122,00453109,"Bethlehem township",A," 38.545859",-85.460041,,,,
IN,18181,05194,00453110,"Big Creek township",A," 40.681392",-86.862313,,,,
IN,18079,05212,00453111,"Bigger township",A," 38.955365",-85.480685,,,,
IN,18129,05428,00453112,"Black township",A," 37.951590",-87.918317,,,,
IN,18087,05752,00453113,"Bloomfield township",A," 41.660986",-85.361763,,,,
IN,18047,05824,00453114,"Blooming Grove township",A," 39.500491",-85.080615,,,,
IN,18105,05878,00453115,"Bloomington township",A," 39.210949",-86.514442,,,,
IN,18001,05914,00453116,"Blue Creek township",A," 40.712557",-84.835546,,,,
IN,18059,06040,00453117,"Blue River township",A," 39.737395",-85.677486,,,,
IN,18061,06058,00453118,"Blue River township",A," 38.365459",-86.194662,,,,
IN,18065,06076,00453119,"Blue River township",A," 39.982443",-85.258361,,,,
IN,18081,06094,00453120,"Blue River township",A," 39.396702",-85.992783,,,,
IN,18027,06274,00453121,"Bogard township",A," 38.777886",-87.070036,,,,
IN,18007,06328,00453122,"Bolivar township",A," 40.519080",-87.151534,,,,
IN,18093,06436,00453123,"Bono township",A," 38.723808",-86.358825,,,,
IN,18173,06472,00453124,"Boon township",A," 38.040551",-87.281629,,,,
IN,18017,06490,00453125,"Boone township",A," 40.867006",-86.524384,,,,
IN,18025,06508,00453126,"Boone township",A," 38.153120",-86.434444,,,,
IN,18037,06526,00453127,"Boone township",A," 38.469137",-87.012354,,,,
IN,18061,06544,00453128,"Boone township",A," 38.036838",-86.070397,,,,
IN,18095,06562,00453129,"Boone township",A," 40.342634",-85.728806,,,,
IN,18127,06580,00453130,"Boone township",A," 41.310715",-87.151542,,,,
IN,18177,06670,00453131,"Boston township",A," 39.754865",-84.879627,,,,
IN,18099,06778,00453132,"Bourbon township",A," 41.328218",-86.125969,,,,
IN,18059,07084,00453133,"Brandywine township",A," 39.721395",-85.775985,,,,
IN,18145,07102,00453134,"Brandywine township",A," 39.575698",-85.832206,,,,
IN,18021,07192,00453135,"Brazil township",A," 39.539948",-87.117719,,,,
IN,18047,08200,00453136,"Brookville township",A," 39.421324",-85.007198,,,,
IN,18059,08290,00453137,"Brown township",A," 39.904234",-85.625605,,,,
IN,18063,08308,00453138,"Brown township",A," 39.898501",-86.369039,,,,
IN,18107,08326,00453139,"Brown township",A," 39.912788",-87.007506,,,,
IN,18109,08344,00453140,"Brown township",A," 39.593564",-86.376641,,,,
IN,18137,08362,00453141,"Brown township",A," 38.960958",-85.220922,,,,
IN,18175,08380,00453142,"Brown township",A," 38.702260",-86.261803,,,,
IN,18071,08488,00453143,"Brownstown township",A," 38.889517",-86.043881,,,,
IN,18161,08542,00453144,"Brownsville township",A," 39.691944",-84.978673,,,,
IN,18059,08794,00453145,"Buck Creek township",A," 39.823886",-85.886269,,,,
IN,18015,09262,00453146,"Burlington township",A," 40.474620",-86.421996,,,,
IN,18083,09514,00453147,"Busseron township",A," 38.845446",-87.472658,,,,
IN,18033,09550,00453148,"Butler township",A," 41.302202",-85.123641,,,,
IN,18047,09568,00453149,"Butler township",A," 39.356694",-85.136466,,,,
IN,18103,09586,00453150,"Butler township",A," 40.700577",-85.980007,,,,
IN,18029,09730,00453151,"Caesar Creek township",A," 38.967509",-85.096143,,,,
IN,18045,09748,00453152,"Cain township",A," 40.082935",-87.151946,,,,
IN,18149,09802,00453153,"California township",A," 41.222705",-86.635669,,,,
IN,18089,09820,00453154,"Calumet township",A," 41.585329",-87.355159,,,,
IN,18005,09937,02393361,"Camp Atterbury UT",S," 39.282564",-86.035276,,,,
IN,18079,09946,00453155,"Campbell township",A," 39.037631",-85.493410,,,,
